UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
MA;21;7456;Olinda Nova do Maranhão;13246;331;13577
MA;21;7506;Paço do Lumiar;139540;6103;145643
MA;21;7605;Palmeirândia;21030;29;21059
MA;21;7704;Paraibano;18114;160;18274
MA;21;7803;Parnarama;30603;647;31250
MA;21;7902;Passagem Franca;16984;236;17220
MA;21;8009;Pastos Bons;18730;72;18802
MA;21;8058;Paulino Neves;17056;0;17056
MA;21;8108;Paulo Ramos;19884;457;20341
MA;21;8207;Pedreiras;36195;855;37050
MA;21;8256;Pedro do Rosário;24051;269;24320
MA;21;8306;Penalva;31342;1169;32511
MA;21;8405;Peri Mirim;11022;86;11108
MA;21;8454;Peritoró;20457;22;20479
MA;21;8504;Pindaré-Mirim;30576;853;31429
MA;21;8603;Pinheiro;81917;2704;84621
MA;21;8702;Pio XII;21242;644;21886
MA;21;8801;Pirapemas;17027;687;17714
MA;21;8900;Poção de Pedras;16952;209;17161
MA;21;9007;Porto Franco;23287;616;23903
MA;21;9056;Porto Rico do Maranhão;5882;72;5954
MA;21;9106;Presidente Dutra;44276;879;45155
MA;21;9205;Presidente Juscelino;11232;124;11356
MA;21;9239;Presidente Médici;4620;76;4696
MA;21;9270;Presidente Sarney;17335;176;17511
MA;21;9304;Presidente Vargas;10190;359;10549
MA;21;9403;Primeira Cruz;13609;5;13614
MA;21;9452;Raposa;29614;1225;30839
MA;21;9502;Riachão;22127;18;22145
MA;21;9551;Ribamar Fiquene;7406;14;7420
MA;21;9601;Rosário;36835;1640;38475
MA;21;9700;Sambaíba;5528;40;5568
MA;21;9759;Santa Filomena do Maranhão;6645;52;6697
MA;21;9809;Santa Helena;41224;337;41561
MA;21;9908;Santa Inês;82586;2428;85014
MA;21;10005;Santa Luzia;56778;857;57635
MA;21;10039;Santa Luzia do Paruá;24025;282;24307
MA;21;10104;Santa Quitéria do Maranhão;23309;648;23957
MA;21;10203;Santa Rita;35338;1697;37035
MA;21;10237;Santana do Maranhão;10170;397;10567
MA;21;10278;Santo Amaro do Maranhão;13042;907;13949
MA;21;10302;Santo Antônio dos Lopes;13838;466;14304
MA;21;10401;São Benedito do Rio Preto;18299;65;18364
MA;21;10500;São Bento;46107;288;46395
MA;21;10609;São Bernardo;26042;901;26943
MA;21;10658;São Domingos do Azeitão;7694;298;7992
MA;21;10708;São Domingos do Maranhão;33365;669;34034
MA;21;10807;São Félix de Balsas;4402;0;4402
MA;21;10856;São Francisco do Brejão;8925;126;9051
MA;21;10906;São Francisco do Maranhão;11940;124;12064
MA;21;11003;São João Batista;18284;260;18544
MA;21;11029;São João do Carú;12118;133;12251
MA;21;11052;São João do Paraíso;9850;54;9904
MA;21;11078;São João do Soter;16782;107;16889
MA;21;11102;São João dos Patos;24214;806;25020
MA;21;11201;São José de Ribamar;234126;10453;244579
MA;21;11250;São José dos Basílios;6931;26;6957
MA;21;11300;São Luís;992067;45708;1037775
MA;21;11409;São Luís Gonzaga do Maranhão;17386;432;17818
MA;21;11508;São Mateus do Maranhão;37880;949;38829
MA;21;11532;São Pedro da Água Branca;14126;212;14338
MA;21;11573;São Pedro dos Crentes;5783;0;5783
MA;21;11607;São Raimundo das Mangabeiras;18482;190;18672
MA;21;11631;São Raimundo do Doca Bezerra;5599;51;5650
MA;21;11672;São Roberto;4439;105;4544
MA;21;11706;São Vicente Ferrer;18875;623;19498
MA;21;11722;Satubinha;8621;163;8784
MA;21;11748;Senador Alexandre Costa;10117;90;10207
MA;21;11763;Senador La Rocque;14640;60;14700
MA;21;11789;Serrano do Maranhão;10041;161;10202
MA;21;11805;Sítio Novo;16437;637;17074
MA;21;11904;Sucupira do Norte;9950;288;10238
MA;21;11953;Sucupira do Riachão;4889;96;4985
MA;21;12001;Tasso Fragoso;8634;228;8862
MA;21;12100;Timbiras;26362;122;26484
MA;21;12209;Timon;167258;7207;174465
MA;21;12233;Trizidela do Vale;21732;752;22484
MA;21;12274;Tufilândia;5427;80;5507
MA;21;12308;Tuntum;35143;1108;36251
MA;21;12407;Turiaçu;37452;39;37491
MA;21;12456;Turilândia;31329;309;31638
MA;21;12506;Tutóia;52168;1188;53356
MA;21;12605;Urbano Santos;32500;312;32812
MA;21;12704;Vargem Grande;41404;1857;43261
MA;21;12803;Viana;50152;1290;51442
MA;21;12852;Vila Nova dos Martírios;9961;401;10362
MA;21;12902;Vitória do Mearim;29859;946;30805
MA;21;13009;Vitorino Freire;29491;1354;30845
MA;21;14007;Zé Doca;40530;271;40801
PI;22;53;Acauã;6420;0;6420
PI;22;103;Agricolândia;4825;115;4940
PI;22;202;Água Branca;17215;358;17573
PI;22;251;Alagoinha do Piauí;6793;26;6819
PI;22;277;Alegrete do Piauí;4564;70;4634
PI;22;301;Alto Longá;13433;46;13479
PI;22;400;Altos;46615;838;47453
PI;22;459;Alvorada do Gurguéia;5301;21;5322
PI;22;509;Amarante;17028;206;17234
PI;22;608;Angical do Piauí;6827;0;6827
PI;22;707;Anísio de Abreu;9383;24;9407
PI;22;806;Antônio Almeida;3143;9;3152
PI;22;905;Aroazes;5369;0;5369
PI;22;954;Aroeiras do Itaim;2685;5;2690
PI;22;1002;Arraial;4518;2;4520
PI;22;1051;Assunção do Piauí;7282;170;7452
PI;22;1101;Avelino Lopes;10676;190;10866
PI;22;1150;Baixa Grande do Ribeiro;13264;8;13272
PI;22;1176;Barra D'Alcântara;3992;3;3995
PI;22;1200;Barras;47721;217;47938
PI;22;1309;Barreiras do Piauí;3242;22;3264
PI;22;1408;Barro Duro;6601;39;6640
PI;22;1507;Batalha;26164;136;26300
PI;22;1556;Bela Vista do Piauí;4071;20;4091
PI;22;1572;Belém do Piauí;3422;1;3423
PI;22;1606;Beneditinos;9902;27;9929
PI;22;1705;Bertolínia;5479;83;5562
PI;22;1739;Betânia do Piauí;6213;7;6220
PI;22;1770;Boa Hora;6764;138;6902
PI;22;1804;Bocaina;4003;75;4078
PI;22;1903;Bom Jesus;28404;392;28796
PI;22;1919;Bom Princípio do Piauí;5626;10;5636
PI;22;1929;Bonfim do Piauí;5908;5;5913
PI;22;1945;Boqueirão do Piauí;6523;22;6545
PI;22;1960;Brasileira;8403;33;8436
PI;22;1988;Brejo do Piauí;3887;17;3904
PI;22;2000;Buriti dos Lopes;19538;116;19654
PI;22;2026;Buriti dos Montes;7421;13;7434
PI;22;2059;Cabeceiras do Piauí;10142;70;10212
PI;22;2075;Cajazeiras do Piauí;3108;0;3108
PI;22;2083;Cajueiro da Praia;7934;23;7957
PI;22;2091;Caldeirão Grande do Piauí;5503;0;5503
PI;22;2109;Campinas do Piauí;4906;32;4938
PI;22;2117;Campo Alegre do Fidalgo;4613;3;4616
PI;22;2133;Campo Grande do Piauí;5985;35;6020
PI;22;2174;Campo Largo do Piauí;7405;14;7419
PI;22;2208;Campo Maior;45010;783;45793
PI;22;2251;Canavieira;3382;32;3414
PI;22;2307;Canto do Buriti;19182;183;19365
PI;22;2406;Capitão de Campos;10975;125;11100
PI;22;2455;Capitão Gervásio Oliveira;3953;21;3974
PI;22;2505;Caracol;10301;17;10318
PI;22;2539;Caraúbas do Piauí;5628;2;5630
PI;22;2554;Caridade do Piauí;5013;20;5033
PI;22;2604;Castelo do Piauí;19131;157;19288
PI;22;2653;Caxingó;5488;8;5496
PI;22;2703;Cocal;28090;122;28212
PI;22;2711;Cocal de Telha;4831;80;4911
PI;22;2729;Cocal dos Alves;6382;4;6386
PI;22;2737;Coivaras;4089;28;4117
PI;22;2752;Colônia do Gurguéia;6124;26;6150
PI;22;2778;Colônia do Piauí;6955;39;6994
PI;22;2802;Conceição do Canindé;4910;22;4932
PI;22;2851;Coronel José Dias;4219;31;4250
PI;22;2901;Corrente;26711;567;27278
PI;22;3008;Cristalândia do Piauí;7287;69;7356
PI;22;3107;Cristino Castro;10483;20;10503
PI;22;3206;Curimatá;11206;64;11270
PI;22;3230;Currais;4799;55;4854
PI;22;3255;Curralinhos;4403;10;4413
PI;22;3271;Curral Novo do Piauí;5073;0;5073
PI;22;3305;Demerval Lobão;16188;164;16352
PI;22;3354;Dirceu Arcoverde;7017;37;7054
PI;22;3404;Dom Expedito Lopes;6287;33;6320
PI;22;3420;Domingos Mourão;4069;6;4075
PI;22;3453;Dom Inocêncio;9159;0;9159
PI;22;3503;Elesbão Veloso;13452;155;13607
PI;22;3602;Eliseu Martins;4356;21;4377
PI;22;3701;Esperantina;40798;172;40970
PI;22;3750;Fartura do Piauí;5284;0;5284
PI;22;3800;Flores do Piauí;4412;2;4414
PI;22;3859;Floresta do Piauí;2326;7;2333
PI;22;3909;Floriano;59814;2222;62036
PI;22;4006;Francinópolis;4505;0;4505
PI;22;4105;Francisco Ayres;4387;25;4412
PI;22;4154;Francisco Macedo;2924;5;2929
PI;22;4204;Francisco Santos;8158;79;8237
PI;22;4303;Fronteiras;10022;237;10259
PI;22;4352;Geminiano;5419;26;5445
PI;22;4402;Gilbués;10786;106;10892
PI;22;4501;Guadalupe;10030;240;10270
PI;22;4550;Guaribas;4245;31;4276
PI;22;4600;Hugo Napoleão;3449;69;3518
PI;22;4659;Ilha Grande;9164;110;9274
PI;22;4709;Inhuma;14898;60;14958
PI;22;4808;Ipiranga do Piauí;9358;62;9420
PI;22;4907;Isaías Coelho;7756;18;7774
PI;22;5003;Itainópolis;10550;240;10790
PI;22;5102;Itaueira;10239;84;10323
PI;22;5151;Jacobina do Piauí;5604;9;5613
PI;22;5201;Jaicós;17097;430;17527
PI;22;5250;Jardim do Mulato;4177;3;4180
PI;22;5276;Jatobá do Piauí;4488;6;4494
PI;22;5300;Jerumenha;4398;99;4497
PI;22;5359;João Costa;2967;3;2970
PI;22;5409;Joaquim Pires;13864;22;13886
PI;22;5458;Joca Marques;5378;16;5394
PI;22;5508;José de Freitas;42522;37;42559
PI;22;5516;Juazeiro do Piauí;5212;2;5214
PI;22;5524;Júlio Borges;5388;0;5388
PI;22;5532;Jurema;4425;0;4425
PI;22;5540;Lagoinha do Piauí;2909;30;2939
PI;22;5557;Lagoa Alegre;8249;7;8256
PI;22;5565;Lagoa do Barro do Piauí;4947;48;4995
PI;22;5573;Lagoa de São Francisco;6322;9;6331
PI;22;5581;Lagoa do Piauí;4786;24;4810
PI;22;5599;Lagoa do Sítio;4497;23;4520
PI;22;5607;Landri Sales;4977;236;5213
PI;22;5706;Luís Correia;30111;530;30641
PI;22;5805;Luzilândia;25281;94;25375
PI;22;5854;Madeiro;8012;20;8032
PI;22;5904;Manoel Emídio;5205;4;5209
PI;22;5953;Marcolândia;8511;22;8533
PI;22;6001;Marcos Parente;4698;26;4724
PI;22;6050;Massapê do Piauí;5165;53;5218
PI;22;6100;Matias Olímpio;10587;54;10641
PI;22;6209;Miguel Alves;32059;91;32150
PI;22;6308;Miguel Leão;1314;4;1318
PI;22;6357;Milton Brandão;6520;22;6542
PI;22;6407;Monsenhor Gil;10225;30;10255
PI;22;6506;Monsenhor Hipólito;7548;29;7577
PI;22;6605;Monte Alegre do Piauí;10619;41;10660
PI;22;6654;Morro Cabeça no Tempo;4370;7;4377
PI;22;6670;Morro do Chapéu do Piauí;6415;10;6425
PI;22;6696;Murici dos Portelas;9770;27;9797
PI;22;6704;Nazaré do Piauí;6613;52;6665
PI;22;6720;Nazária;10222;40;10262
PI;22;6753;Nossa Senhora de Nazaré;5164;64;5228
PI;22;6803;Nossa Senhora dos Remédios;8493;32;8525
PI;22;6902;Novo Oriente do Piauí;6032;65;6097
PI;22;6951;Novo Santo Antônio;2819;8;2827
PI;22;7009;Oeiras;37666;495;38161
PI;22;7108;Olho D'Água do Piauí;2600;37;2637
PI;22;7207;Padre Marcos;6377;5;6382
PI;22;7306;Paes Landim;4071;17;4088
PI;22;7355;Pajeú do Piauí;2998;2;3000
PI;22;7405;Palmeira do Piauí;4939;13;4952
PI;22;7504;Palmeirais;13189;75;13264
PI;22;7553;Paquetá;3807;6;3813
PI;22;7603;Parnaguá;10046;57;10103
PI;22;7702;Parnaíba;156464;5695;162159
PI;22;7751;Passagem Franca do Piauí;4102;33;4135
PI;22;7777;Patos do Piauí;5425;0;5425
PI;22;7793;Pau D'Arco do Piauí;3876;4;3880
PI;22;7801;Paulistana;20925;130;21055
PI;22;7850;Pavussu;3621;7;3628
PI;22;7900;Pedro II;37523;371;37894
PI;22;7934;Pedro Laurentino;2458;0;2458
PI;22;7959;Nova Santa Rita;4071;5;4076
PI;22;8007;Picos;80760;2330;83090
PI;22;8106;Pimenteiras;11130;211;11341
PI;22;8205;Pio IX;17516;97;17613
PI;22;8304;Piracuruca;28466;380;28846
PI;22;8403;Piripiri;64583;955;65538
PI;22;8502;Porto;11888;164;12052
PI;22;8551;Porto Alegre do Piauí;2360;4;2364
PI;22;8601;Prata do Piauí;3029;13;3042
PI;22;8650;Queimada Nova;8728;10;8738
PI;22;8700;Redenção do Gurguéia;8383;11;8394
PI;22;8809;Regeneração;17081;52;17133
PI;22;8858;Riacho Frio;4139;26;4165
PI;22;8874;Ribeira do Piauí;4032;23;4055
PI;22;8908;Ribeiro Gonçalves;6148;16;6164
PI;22;9005;Rio Grande do Piauí;5785;16;5801
PI;22;9104;Santa Cruz do Piauí;5804;27;5831
PI;22;9153;Santa Cruz dos Milagres;3435;0;3435
PI;22;9203;Santa Filomena;6076;11;6087
PI;22;9302;Santa Luz;5281;55;5336
PI;22;9351;Santana do Piauí;4124;1;4125
PI;22;9377;Santa Rosa do Piauí;4644;6;4650
PI;22;9401;Santo Antônio de Lisboa;5806;33;5839
PI;22;9450;Santo Antônio dos Milagres;2133;5;2138
PI;22;9500;Santo Inácio do Piauí;3642;4;3646
PI;22;9559;São Braz do Piauí;4353;5;4358
PI;22;9609;São Félix do Piauí;2842;0;2842
PI;22;9658;São Francisco de Assis do Piauí;5553;19;5572
PI;22;9708;São Francisco do Piauí;5392;0;5392
PI;22;9757;São Gonçalo do Gurguéia;2928;19;2947
PI;22;9807;São Gonçalo do Piauí;4792;45;4837
PI;22;9856;São João da Canabrava;4184;58;4242
PI;22;9872;São João da Fronteira;5513;9;5522
PI;22;9906;São João da Serra;6095;19;6114
PI;22;9955;São João da Varjota;4372;11;4383
PI;22;9971;São João do Arraial;8141;45;8186
PI;22;10003;São João do Piauí;21200;221;21421
PI;22;10052;São José do Divino;4775;66;4841
PI;22;10102;São José do Peixe;3296;1;3297
PI;22;10201;São José do Piauí;6586;11;6597
PI;22;10300;São Julião;5981;44;6025
PI;22;10359;São Lourenço do Piauí;4402;8;4410
PI;22;10375;São Luis do Piauí;2301;8;2309
PI;22;10383;São Miguel da Baixa Grande;2257;12;2269
PI;22;10391;São Miguel do Fidalgo;2829;0;2829
PI;22;10409;São Miguel do Tapuio;17484;70;17554
PI;22;10508;São Pedro do Piauí;13595;160;13755
PI;22;10607;São Raimundo Nonato;38185;749;38934
PI;22;10623;Sebastião Barros;3164;38;3202
PI;22;10631;Sebastião Leal;4426;20;4446
PI;22;10656;Sigefredo Pacheco;9418;42;9460
PI;22;10706;Simões;14288;62;14350
PI;22;10805;Simplício Mendes;13736;134;13870
PI;22;10904;Socorro do Piauí;4115;26;4141
PI;22;10938;Sussuapara;6087;133;6220
PI;22;10953;Tamboril do Piauí;2946;3;2949
PI;22;10979;Tanque do Piauí;2303;13;2316
PI;22;11001;Teresina;831533;34767;866300
PI;22;11100;União;46083;36;46119
PI;22;11209;Uruçuí;24715;488;25203
PI;22;11308;Valença do Piauí;21950;329;22279
PI;22;11357;Várzea Branca;5050;5;5055
PI;22;11407;Várzea Grande;4410;7;4417
PI;22;11506;Vera Mendes;3091;94;3185
PI;22;11605;Vila Nova do Piauí;2874;61;2935
PI;22;11704;Wall Ferraz;4033;26;4059
CE;23;101;Abaiara;9961;77;10038
CE;23;150;Acarape;13956;71;14027
CE;23;200;Acaraú;64988;276;65264
CE;23;309;Acopiara;44628;334;44962
CE;23;408;Aiuaba;14076;0;14076
CE;23;507;Alcântaras;11301;68;11369
CE;23;606;Altaneira;6724;58;6782
CE;23;705;Alto Santo;14130;25;14155
CE;23;754;Amontada;41436;720;42156
CE;23;804;Antonina do Norte;7232;13;7245
CE;23;903;Apuiarés;12609;319;12928
CE;23;1000;Aquiraz;73241;7404;80645
CE;23;1109;Aracati;72621;2492;75113
CE;23;1208;Aracoiaba;25461;92;25553
CE;23;1257;Ararendá;11096;0;11096
CE;23;1307;Araripe;19526;257;19783
CE;23;1406;Aratuba;11151;73;11224
CE;23;1505;Arneiroz;7429;0;7429
CE;23;1604;Assaré;21546;151;21697
CE;23;1703;Aurora;23605;109;23714
CE;23;1802;Baixio;5697;7;5704
CE;23;1851;Banabuiú;17195;0;17195
CE;23;1901;Barbalha;73831;1202;75033
CE;23;1950;Barreira;22174;218;22392
CE;23;2008;Barro;19251;130;19381
CE;23;2057;Barroquinha;14567;0;14567
CE;23;2107;Baturité;35069;149;35218
CE;23;2206;Beberibe;52414;700;53114
CE;23;2305;Bela Cruz;32494;281;32775
CE;23;2404;Boa Viagem;50069;342;50411
CE;23;2503;Brejo Santo;50992;98;51090
CE;23;2602;Camocim;61612;714;62326
CE;23;2701;Campos Sales;25098;37;25135
CE;23;2800;Canindé;73428;746;74174
CE;23;2909;Capistrano;17194;60;17254
CE;23;3006;Caridade;16333;44;16377
CE;23;3105;Cariré;17594;38;17632
CE;23;3204;Caririaçu;26296;24;26320
CE;23;3303;Cariús;16853;162;17015
CE;23;3402;Carnaubal;17193;17;17210
CE;23;3501;Cascavel;71796;924;72720
CE;23;3600;Catarina;10243;0;10243
CE;23;3659;Catunda;10444;0;10444
CE;23;3709;Caucaia;345393;10286;355679
CE;23;3808;Cedro;22165;179;22344
CE;23;3907;Chaval;12459;3;12462
CE;23;3931;Choró;12106;7;12113
CE;23;3956;Chorozinho;20147;16;20163
CE;23;4004;Coreaú;20921;32;20953
CE;23;4103;Crateús;76256;134;76390
CE;23;4202;Crato;125650;5400;131050
CE;23;4236;Croatá;17446;35;17481
CE;23;4251;Cruz;29092;669;29761
CE;23;4269;Deputado Irapuan Pinheiro;8930;2;8932
CE;23;4277;Ereré;6469;5;6474
CE;23;4285;Eusébio;70510;3660;74170
CE;23;4301;Farias Brito;17996;221;18217
CE;23;4350;Forquilha;24068;105;24173
CE;23;4400;Fortaleza;2269035;159673;2428708
CE;23;4459;Fortim;17150;144;17294
CE;23;4509;Frecheirinha;15645;12;15657
CE;23;4608;General Sampaio;6731;3;6734
CE;23;4657;Graça;13775;26;13801
CE;23;4707;Granja;52999;345;53344
CE;23;4806;Granjeiro;4840;1;4841
CE;23;4905;Groaíras;10731;179;10910
CE;23;4954;Guaiúba;24021;304;24325
CE;23;5001;Guaraciaba do Norte;41954;99;42053
CE;23;5100;Guaramiranga;5615;39;5654
CE;23;5209;Hidrolândia;17840;15;17855
CE;23;5233;Horizonte;72500;2255;74755
CE;23;5266;Ibaretama;11956;0;11956
CE;23;5308;Ibiapina;23948;17;23965
CE;23;5332;Ibicuitinga;11572;39;11611
CE;23;5357;Icapuí;21242;191;21433
CE;23;5407;Icó;62117;525;62642
CE;23;5506;Iguatu;95060;3004;98064
CE;23;5605;Independência;24024;0;24024
CE;23;5654;Ipaporanga;11565;10;11575
CE;23;5704;Ipaumirim;12026;57;12083
CE;23;5803;Ipu;41072;9;41081
CE;23;5902;Ipueiras;36772;26;36798
CE;23;6009;Iracema;14001;0;14001
CE;23;6108;Irauçuba;23793;122;23915
CE;23;6207;Itaiçaba;7536;0;7536
CE;23;6256;Itaitinga;60910;3740;64650
CE;23;6306;Itapajé;45848;578;46426
CE;23;6405;Itapipoca;129502;1621;131123
CE;23;6504;Itapiúna;17683;158;17841
CE;23;6553;Itarema;42715;242;42957
CE;23;6603;Itatira;20337;87;20424
CE;23;6702;Jaguaretama;17181;51;17232
CE;23;6801;Jaguaribara;10321;35;10356
CE;23;6900;Jaguaribe;33675;51;33726
CE;23;7007;Jaguaruana;30609;1092;31701
CE;23;7106;Jardim;27190;221;27411
CE;23;7205;Jati;7859;2;7861
CE;23;7254;Jijoca de Jericoacoara;24622;933;25555
CE;23;7304;Juazeiro do Norte;283603;2517;286120
CE;23;7403;Jucás;23795;127;23922
CE;23;7502;Lavras da Mangabeira;30778;24;30802
CE;23;7601;Limoeiro do Norte;59462;98;59560
CE;23;7635;Madalena;16795;101;16896
CE;23;7650;Maracanaú;214986;19523;234509
CE;23;7700;Maranguape;104042;1051;105093
CE;23;7809;Marco;25267;532;25799
CE;23;7908;Martinópole;10834;12;10846
CE;23;8005;Massapê;37539;158;37697
CE;23;8104;Mauriti;45508;53;45561
CE;23;8203;Meruoca;15110;47;15157
CE;23;8302;Milagres;25847;53;25900
CE;23;8351;Milhã;14106;17;14123
CE;23;8377;Miraíma;14020;176;14196
CE;23;8401;Missão Velha;36156;666;36822
CE;23;8500;Mombaça;37730;5;37735
CE;23;8609;Monsenhor Tabosa;17096;53;17149
CE;23;8708;Morada Nova;60989;454;61443
CE;23;8807;Moraújo;8230;24;8254
CE;23;8906;Morrinhos;21979;774;22753
CE;23;9003;Mucambo;13636;30;13666
CE;23;9102;Mulungu;10562;7;10569
CE;23;9201;Nova Olinda;15264;135;15399
CE;23;9300;Nova Russas;30690;9;30699
CE;23;9409;Novo Oriente;27542;3;27545
CE;23;9458;Ocara;24471;22;24493
CE;23;9508;Orós;19654;21;19675
CE;23;9607;Pacajus;68143;2840;70983
CE;23;9706;Pacatuba;78664;2860;81524
CE;23;9805;Pacoti;11168;18;11186
CE;23;9904;Pacujá;6034;141;6175
CE;23;10001;Palhano;9339;7;9346
CE;23;10100;Palmácia;10205;37;10242
CE;23;10209;Paracuru;38215;765;38980
CE;23;10258;Paraipaba;31826;390;32216
CE;23;10308;Parambu;31443;2;31445
CE;23;10407;Paramoti;10317;67;10384
CE;23;10506;Pedra Branca;40183;4;40187
CE;23;10605;Penaforte;8866;106;8972
CE;23;10704;Pentecoste;37717;96;37813
CE;23;10803;Pereiro;15267;7;15274
CE;23;10852;Pindoretama;22364;1027;23391
CE;23;10902;Piquet Carneiro;16596;20;16616
CE;23;10951;Pires Ferreira;10606;0;10606
CE;23;11009;Poranga;12065;0;12065
CE;23;11108;Porteiras;17041;9;17050
CE;23;11207;Potengi;8782;51;8833
CE;23;11231;Potiretama;5971;3;5974
CE;23;11264;Quiterianópolis;20213;0;20213
CE;23;11306;Quixadá;83628;540;84168
CE;23;11355;Quixelô;15656;254;15910
CE;23;11405;Quixeramobim;81788;389;82177
CE;23;11504;Quixeré;20695;179;20874
CE;23;11603;Redenção;27090;124;27214
CE;23;11702;Reriutaba;18606;0;18606
CE;23;11801;Russas;72631;297;72928
CE;23;11900;Saboeiro;13805;49;13854
CE;23;11959;Salitre;16610;23;16633
CE;23;12007;Santana do Acaraú;30626;2;30628
CE;23;12106;Santana do Cariri;16700;254;16954
CE;23;12205;Santa Quitéria;39976;207;40183
CE;23;12304;São Benedito;47620;20;47640
CE;23;12403;São Gonçalo do Amarante;52656;1487;54143
CE;23;12502;São João do Jaguaribe;5850;5;5855
CE;23;12601;São Luís do Curu;10621;201;10822
CE;23;12700;Senador Pompeu;24263;3;24266
CE;23;12809;Senador Sá;7262;0;7262
CE;23;12908;Sobral;197347;5676;203023
CE;23;13005;Solonópole;18173;6;18179
CE;23;13104;Tabuleiro do Norte;30644;8;30652
CE;23;13203;Tamboril;24813;2;24815
CE;23;13252;Tarrafas;7524;5;7529
CE;23;13302;Tauá;61227;0;61227
CE;23;13351;Tejuçuoca;17154;0;17154
CE;23;13401;Tianguá;80657;849;81506
CE;23;13500;Trairi;57074;1341;58415
CE;23;13559;Tururu;15246;166;15412
CE;23;13609;Ubajara;32561;206;32767
CE;23;13708;Umari;6871;0;6871
CE;23;13757;Umirim;17386;84;17470
CE;23;13807;Uruburetama;20066;123;20189
CE;23;13906;Uruoca;13728;18;13746
CE;23;13955;Varjota;18097;8;18105
CE;23;14003;Várzea Alegre;38763;221;38984
CE;23;14102;Viçosa do Ceará;59546;166;59712
RN;24;109;Acari;10500;97;10597
RN;24;208;Açu;55573;923;56496
RN;24;307;Afonso Bezerra;10820;19;10839
RN;24;406;Água Nova;2944;2;2946
RN;24;505;Alexandria;13584;56;13640
RN;24;604;Almino Afonso;4687;0;4687
RN;24;703;Alto do Rodrigues;12243;241;12484
RN;24;802;Angicos;11543;89;11632
RN;24;901;Antônio Martins;6577;0;6577
RN;24;1008;Apodi;35253;840;36093
RN;24;1107;Areia Branca;23442;651;24093
RN;24;1206;Arês;13053;198;13251
RN;24;1305;Campo Grande;9693;37;9730
RN;24;1404;Baía Formosa;8825;0;8825
RN;24;1453;Baraúna;26398;515;26913
RN;24;1503;Barcelona;3913;73;3986
RN;24;1602;Bento Fernandes;4807;0;4807
RN;24;1651;Bodó;2305;1;2306
RN;24;1701;Bom Jesus;9610;342;9952
RN;24;1800;Brejinho;12159;43;12202
RN;24;1859;Caiçara do Norte;6289;4;6293
RN;24;1909;Caiçara do Rio do Vento;3248;20;3268
RN;24;2006;Caicó;59624;1522;61146
